lon,lat,country,code,continent,k
-123.9,45.7,United States,840,Americas,2
-123.9,45.9,United States,840,Americas,1
-123.9,46.3,United States,840,Americas,0
-123.9,46.7,United States,840,Americas,1
-123.9,46.9,United States,840,Americas,0
-123.9,47.1,United States,840,Americas,0
-123.9,47.3,United States,840,Americas,0
-123.9,48.7,Canada,124,Americas,0
-123.9,52.1,Canada,124,Americas,0
-123.9,53.9,Canada,124,Americas,1
-123.9,54.1,Canada,124,Americas,0
-123.7,39.1,United States,840,Americas,0
-123.7,39.3,United States,840,Americas,0
-123.7,40.1,United States,840,Americas,1
-123.7,40.5,United States,840,Americas,0
-123.7,40.9,United States,840,Americas,0
-123.7,41.3,United States,840,Americas,0
-123.7,42.1,United States,840,Americas,3
-123.7,42.3,United States,840,Americas,2
-123.7,43.1,United States,840,Americas,4
-123.7,43.5,United States,840,Americas,1
-123.7,43.7,United States,840,Americas,1
-123.7,43.9,United States,840,Americas,1
-123.7,44.5,United States,840,Americas,1
-123.7,44.7,United States,840,Americas,2
-123.7,44.9,United States,840,Americas,0
-123.7,45.1,United States,840,Americas,1
-123.7,45.3,United States,840,Americas,1
-123.7,46.3,United States,840,Americas,1
-123.7,46.5,United States,840,Americas,1
-123.7,46.7,United States,840,Americas,1
-123.7,47.1,United States,840,Americas,1
-123.7,47.3,United States,840,Americas,0
-123.7,48.7,Canada,124,Americas,7
-123.7,52.1,Canada,124,Americas,0
-123.7,53.5,Canada,124,Americas,0
-123.7,53.9,Canada,124,Americas,1
-123.5,39.1,United States,840,Americas,4
-123.5,39.5,United States,840,Americas,1
-123.5,39.7,United States,840,Americas,1
-123.5,39.9,United States,840,Americas,0
-123.5,40.1,United States,840,Americas,3
-123.5,40.5,United States,840,Americas,0
-123.5,41.3,United States,840,Americas,0
-123.5,42.1,United States,840,Americas,3
-123.5,42.3,United States,840,Americas,2
-123.5,43.1,United States,840,Americas,6
-123.5,43.3,United States,840,Americas,7
-123.5,43.5,United States,840,Americas,6
-123.5,43.7,United States,840,Americas,7
-123.5,44.1,United States,840,Americas,2
-123.5,44.3,United States,840,Americas,1
-123.5,44.5,United States,840,Americas,1
-123.5,44.7,United States,840,Americas,3
-123.5,44.9,United States,840,Americas,1
-123.5,45.1,United States,840,Americas,5
-123.5,45.3,United States,840,Americas,1
-123.5,45.7,United States,840,Americas,6
-123.5,45.9,United States,840,Americas,0
-123.5,46.1,United States,840,Americas,5
-123.5,46.3,United States,840,Americas,0
-123.5,46.5,United States,840,Americas,0
-123.5,46.7,United States,840,Americas,5
-123.5,47.1,United States,840,Americas,4
-123.5,47.3,United States,840,Americas,1
-123.5,48.1,United States,840,Americas,0
-123.5,48.5,Canada,124,Americas,6
-123.5,52.1,Canada,124,Americas,1
-123.5,53.5,Canada,124,Americas,0
-123.3,38.9,United States,840,Americas,0
-123.3,39.3,United States,840,Americas,8
-123.3,39.5,United States,840,Americas,0
-123.3,39.7,United States,840,Americas,1
-123.3,42.1,United States,840,Americas,5
-123.3,42.3,United States,840,Americas,7
-123.3,42.5,United States,840,Americas,6
-123.3,42.7,United States,840,Americas,5
-123.3,42.9,United States,840,Americas,7
-123.3,43.1,United States,840,Americas,6
-123.3,43.3,United States,840,Americas,7
-123.3,43.5,United States,840,Americas,0
-123.3,43.7,United States,840,Americas,6
-123.3,43.9,United States,840,Americas,6
-123.3,44.1,United States,840,Americas,9
-123.3,44.3,United States,840,Americas,10
-123.3,44.5,United States,840,Americas,7
-123.3,44.7,United States,840,Americas,7
-123.3,44.9,United States,840,Americas,7
-123.3,45.1,United States,840,Americas,8
-123.3,45.3,United States,840,Americas,8
-123.3,45.5,United States,840,Americas,5
-123.3,45.7,United States,840,Americas,6
-123.3,45.9,United States,840,Americas,0
-123.3,46.1,United States,840,Americas,4
-123.3,46.3,United States,840,Americas,2
-123.3,46.5,United States,840,Americas,1
-123.3,46.7,United States,840,Americas,3
-123.3,46.9,United States,840,Americas,2
-123.3,47.1,United States,840,Americas,4
-123.3,47.3,United States,840,Americas,1
-123.3,48.1,United States,840,Americas,4
-123.3,52.1,Canada,124,Americas,6
-123.3,53.5,Canada,124,Americas,0
-123.3,53.9,Canada,124,Americas,0
-123.1,38.5,United States,840,Americas,0
-123.1,38.7,United States,840,Americas,0
-123.1,38.9,United States,840,Americas,6
-123.1,39.1,United States,840,Americas,8
-123.1,39.3,United States,840,Americas,8
-123.1,39.7,United States,840,Americas,0
-123.1,40.5,United States,840,Americas,1
-123.1,41.1,United States,840,Americas,0
-123.1,41.7,United States,840,Americas,0
-123.1,42.1,United States,840,Americas,1
-123.1,42.3,United States,840,Americas,6
-123.1,42.5,United States,840,Americas,6
-123.1,42.9,United States,840,Americas,4
-123.1,43.1,United States,840,Americas,0
-123.1,43.3,United States,840,Americas,4
-123.1,43.5,United States,840,Americas,0
-123.1,43.7,United States,840,Americas,6
-123.1,43.9,United States,840,Americas,6
-123.1,44.1,United States,840,Americas,9
-123.1,44.3,United States,840,Americas,9
-123.1,44.5,United States,840,Americas,7
-123.1,44.7,United States,840,Americas,8
-123.1,44.9,United States,840,Americas,9
-123.1,45.1,United States,840,Americas,9
-123.1,45.3,United States,840,Americas,10
-123.1,45.5,United States,840,Americas,9
-123.1,45.7,United States,840,Americas,8
-123.1,45.9,United States,840,Americas,0
-123.1,46.1,United States,840,Americas,4
-123.1,46.3,United States,840,Americas,1
-123.1,46.5,United States,840,Americas,3
-123.1,46.7,United States,840,Americas,7
-123.1,46.9,United States,840,Americas,3
-123.1,47.1,United States,840,Americas,1
-123.1,47.3,United States,840,Americas,1
-123.1,47.9,United States,840,Americas,0
-123.1,48.1,United States,840,Americas,7
-123.1,48.5,United States,840,Americas,0
-123.1,50.5,Canada,124,Americas,0
-123.1,51.7,Canada,124,Americas,0
-123.1,51.9,Canada,124,Americas,2
-123.1,53.9,Canada,124,Americas,0
-123.1,54.1,Canada,124,Americas,0
-122.9,38.1,United States,840,Americas,3
-122.9,38.3,United States,840,Americas,10
-122.9,38.5,United States,840,Americas,9
-122.9,38.7,United States,840,Americas,8
-122.9,38.9,United States,840,Americas,6
-122.9,39.1,United States,840,Americas,8
-122.9,41.3,United States,840,Americas,7
-122.9,41.5,United States,840,Americas,9
-122.9,41.7,United States,840,Americas,8
-122.9,41.9,United States,840,Americas,0
-122.9,42.1,United States,840,Americas,0
-122.9,42.3,United States,840,Americas,10
-122.9,42.5,United States,840,Americas,9
-122.9,43.7,United States,840,Americas,1
-122.9,43.9,United States,840,Americas,7
-122.9,44.1,United States,840,Americas,9
-122.9,44.3,United States,840,Americas,9
-122.9,44.5,United States,840,Americas,7
-122.9,44.7,United States,840,Americas,9
-122.9,44.9,United States,840,Americas,9
-122.9,45.1,United States,840,Americas,10
-122.9,45.3,United States,840,Americas,10
-122.9,45.5,United States,840,Americas,8
-122.9,45.7,United States,840,Americas,8
-122.9,45.9,United States,840,Americas,4
-122.9,46.1,United States,840,Americas,2
-122.9,46.3,United States,840,Americas,1
-122.9,46.5,United States,840,Americas,3
-122.9,46.7,United States,840,Americas,7
-122.9,46.9,United States,840,Americas,7
-122.9,47.1,United States,840,Americas,1
-122.9,47.3,United States,840,Americas,1
-122.9,47.5,United States,840,Americas,1
-122.9,47.9,United States,840,Americas,1
-122.9,48.5,United States,840,Americas,0
-122.9,48.7,United States,840,Americas,0
-122.9,49.1,Canada,124,Americas,7
-122.9,50.3,Canada,124,Americas,0
-122.9,51.9,Canada,124,Americas,1
-122.9,52.7,Canada,124,Americas,0
-122.9,53.7,Canada,124,Americas,1
-122.9,54.1,Canada,124,Americas,0
-122.7,38.1,United States,840,Americas,7
-122.7,38.3,United States,840,Americas,9
-122.7,38.5,United States,840,Americas,9
-122.7,38.7,United States,840,Americas,8
-122.7,38.9,United States,840,Americas,8
-122.7,39.1,United States,840,Americas,4
-122.7,39.3,United States,840,Americas,0
-122.7,40.5,United States,840,Americas,1
-122.7,41.3,United States,840,Americas,6
-122.7,41.5,United States,840,Americas,9
-122.7,41.7,United States,840,Americas,9
-122.7,41.9,United States,840,Americas,1
-122.7,42.1,United States,840,Americas,2
-122.7,42.3,United States,840,Americas,8
-122.7,42.5,United States,840,Americas,8
-122.7,42.7,United States,840,Americas,0
-122.7,43.9,United States,840,Americas,7
-122.7,44.1,United States,840,Americas,7
-122.7,44.3,United States,840,Americas,6
-122.7,44.5,United States,840,Americas,7
-122.7,44.7,United States,840,Americas,9
-122.7,44.9,United States,840,Americas,9
-122.7,45.1,United States,840,Americas,4
-122.7,45.3,United States,840,Americas,7
-122.7,45.5,United States,840,Americas,6
-122.7,45.7,United States,840,Americas,7
-122.7,45.9,United States,840,Americas,3
-122.7,46.1,United States,840,Americas,0
-122.7,46.3,United States,840,Americas,5
-122.7,46.5,United States,840,Americas,7
-122.7,46.7,United States,840,Americas,7
-122.7,46.9,United States,840,Americas,6
-122.7,47.1,United States,840,Americas,1
-122.7,47.5,United States,840,Americas,1
-122.7,47.7,United States,840,Americas,1
-122.7,47.9,United States,840,Americas,1
-122.7,48.3,United States,840,Americas,6
-122.7,48.9,United States,840,Americas,8
-122.7,49.1,Canada,124,Americas,7
-122.7,49.3,Canada,124,Americas,1
-122.7,50.3,Canada,124,Americas,0
-122.7,51.9,Canada,124,Americas,2
-122.7,52.3,Canada,124,Americas,0
-122.7,53.1,Canada,124,Americas,0
-122.7,53.3,Canada,124,Americas,1
-122.7,53.5,Canada,124,Americas,0
-122.5,37.7,United States,840,Americas,2
-122.5,37.9,United States,840,Americas,2
-122.5,38.1,United States,840,Americas,7
-122.5,38.3,United States,840,Americas,9
-122.5,38.5,United States,840,Americas,9
-122.5,38.7,United States,840,Americas,8
-122.5,38.9,United States,840,Americas,0
-122.5,39.3,United States,840,Americas,0
-122.5,39.5,United States,840,Americas,0
-122.5,39.7,United States,840,Americas,1
-122.5,39.9,United States,840,Americas,10
-122.5,40.1,United States,840,Americas,1
-122.5,40.3,United States,840,Americas,7
-122.5,40.5,United States,840,Americas,6
-122.5,41.5,United States,840,Americas,7
-122.5,41.7,United States,840,Americas,9
-122.5,41.9,United States,840,Americas,2
-122.5,42.1,United States,840,Americas,1
-122.5,42.5,United States,840,Americas,1
-122.5,42.7,United States,840,Americas,0
-122.5,44.7,United States,840,Americas,2
-122.5,44.9,United States,840,Americas,0
-122.5,45.1,United States,840,Americas,4
-122.5,45.3,United States,840,Americas,7
-122.5,45.5,United States,840,Americas,7
-122.5,45.7,United States,840,Americas,3
-122.5,45.9,United States,840,Americas,1
-122.5,46.1,United States,840,Americas,0
-122.5,46.3,United States,840,Americas,2
-122.5,46.5,United States,840,Americas,7
-122.5,46.7,United States,840,Americas,2
-122.5,46.9,United States,840,Americas,6
-122.5,47.1,United States,840,Americas,1
-122.5,48.5,United States,840,Americas,7
-122.5,48.7,United States,840,Americas,6
-122.5,48.9,United States,840,Americas,8
-122.5,49.1,Canada,124,Americas,6
-122.5,49.3,Canada,124,Americas,1
-122.5,50.3,Canada,124,Americas,0
-122.5,51.9,Canada,124,Americas,2
-122.5,52.5,Canada,124,Americas,1
-122.5,52.7,Canada,124,Americas,0
-122.5,52.9,Canada,124,Americas,2
-122.5,53.1,Canada,124,Americas,0
-122.3,37.3,United States,840,Americas,5
-122.3,37.5,United States,840,Americas,1
-122.3,37.9,United States,840,Americas,2
-122.3,38.3,United States,840,Americas,10
-122.3,38.5,United States,840,Americas,6
-122.3,38.7,United States,840,Americas,7
-122.3,38.9,United States,840,Americas,6
-122.3,39.1,United States,840,Americas,10
-122.3,39.3,United States,840,Americas,10
-122.3,39.5,United States,840,Americas,9
-122.3,39.7,United States,840,Americas,10
-122.3,39.9,United States,840,Americas,10
-122.3,40.1,United States,840,Americas,9
-122.3,40.3,United States,840,Americas,10
-122.3,40.5,United States,840,Americas,9
-122.3,40.7,United States,840,Americas,6
-122.3,41.3,United States,840,Americas,0
-122.3,41.5,United States,840,Americas,7
-122.3,41.7,United States,840,Americas,9
-122.3,41.9,United States,840,Americas,2
-122.3,42.7,United States,840,Americas,0
-122.3,45.1,United States,840,Americas,0
-122.3,45.3,United States,840,Americas,7
-122.3,45.5,United States,840,Americas,7
-122.3,45.7,United States,840,Americas,3
-122.3,46.3,United States,840,Americas,2
-122.3,46.5,United States,840,Americas,0
-122.3,46.7,United States,840,Americas,0
-122.3,46.9,United States,840,Americas,1
-122.3,47.1,United States,840,Americas,2
-122.3,47.3,United States,840,Americas,2
-122.3,47.5,United States,840,Americas,1
-122.3,47.7,United States,840,Americas,1
-122.3,47.9,United States,840,Americas,1
-122.3,48.1,United States,840,Americas,1
-122.3,48.3,United States,840,Americas,8
-122.3,48.5,United States,840,Americas,7
-122.3,48.7,United States,840,Americas,0
-122.3,48.9,United States,840,Americas,0
-122.3,49.1,Canada,124,Americas,7
-122.3,51.3,Canada,124,Americas,0
-122.3,51.5,Canada,124,Americas,3
-122.3,51.7,Canada,124,Americas,7
-122.3,51.9,Canada,124,Americas,7
-122.3,52.1,Canada,124,Americas,2
-122.3,52.3,Canada,124,Americas,4
-122.3,52.5,Canada,124,Americas,0
-122.3,52.7,Canada,124,Americas,0
-122.1,37.3,United States,840,Americas,1
-122.1,37.7,United States,840,Americas,3
-122.1,37.9,United States,840,Americas,3
-122.1,38.1,United States,840,Americas,5
-122.1,38.3,United States,840,Americas,10
-122.1,38.5,United States,840,Americas,7
-122.1,38.7,United States,840,Americas,10
-122.1,38.9,United States,840,Americas,10
-122.1,39.1,United States,840,Americas,10
-122.1,39.3,United States,840,Americas,10
-122.1,39.5,United States,840,Americas,9
-122.1,39.7,United States,840,Americas,10
-122.1,39.9,United States,840,Americas,8
-122.1,40.1,United States,840,Americas,9
-122.1,40.3,United States,840,Americas,10
-122.1,40.5,United States,840,Americas,9
-122.1,40.7,United States,840,Americas,6
-122.1,41.7,United States,840,Americas,8
-122.1,41.9,United States,840,Americas,4
-122.1,42.1,United States,840,Americas,1
-122.1,42.3,United States,840,Americas,0
-122.1,42.7,United States,840,Americas,7
-122.1,42.9,United States,840,Americas,0
-122.1,45.5,United States,840,Americas,0
-122.1,45.7,United States,840,Americas,0
-122.1,46.3,United States,840,Americas,0
-122.1,46.7,United States,840,Americas,0
-122.1,47.1,United States,840,Americas,1
-122.1,47.3,United States,840,Americas,7
-122.1,47.5,United States,840,Americas,1
-122.1,47.7,United States,840,Americas,1
-122.1,47.9,United States,840,Americas,1
-122.1,48.1,United States,840,Americas,1
-122.1,48.3,United States,840,Americas,1
-122.1,48.5,United States,840,Americas,0
-122.1,48.7,United States,840,Americas,0
-122.1,48.9,United States,840,Americas,0
-122.1,49.1,Canada,124,Americas,7
-122.1,49.3,Canada,124,Americas,5
-122.1,51.1,Canada,124,Americas,0
-122.1,51.5,Canada,124,Americas,3
-122.1,51.7,Canada,124,Americas,0
-122.1,51.9,Canada,124,Americas,0
-122.1,52.1,Canada,124,Americas,2
-122.1,52.5,Canada,124,Americas,1
-122.1,56.1,Canada,124,Americas,0
-122.1,56.3,Canada,124,Americas,0
-121.9,36.5,United States,840,Americas,4
-121.9,37.1,United States,840,Americas,0
-121.9,37.3,United States,840,Americas,2
-121.9,37.5,United States,840,Americas,1
-121.9,37.7,United States,840,Americas,7
-121.9,37.9,United States,840,Americas,3
-121.9,38.1,United States,840,Americas,4
-121.9,38.3,United States,840,Americas,10
-121.9,38.5,United States,840,Americas,9
-121.9,38.7,United States,840,Americas,10
-121.9,38.9,United States,840,Americas,10
-121.9,39.1,United States,840,Americas,10
-121.9,39.3,United States,840,Americas,10
-121.9,39.5,United States,840,Americas,9
-121.9,39.7,United States,840,Americas,10
-121.9,39.9,United States,840,Americas,8
-121.9,40.1,United States,840,Americas,10
-121.9,40.3,United States,840,Americas,7
-121.9,40.5,United States,840,Americas,5
-121.9,40.7,United States,840,Americas,7
-121.9,41.7,United States,840,Americas,8
-121.9,41.9,United States,840,Americas,9
-121.9,42.1,United States,840,Americas,0
-121.9,42.3,United States,840,Americas,8
-121.9,42.5,United States,840,Americas,8
-121.9,42.7,United States,840,Americas,7
-121.9,42.9,United States,840,Americas,1
-121.9,43.3,United States,840,Americas,0
-121.9,43.5,United States,840,Americas,0
-121.9,45.3,United States,840,Americas,0
-121.9,45.5,United States,840,Americas,0
-121.9,45.7,United States,840,Americas,0
-121.9,45.9,United States,840,Americas,0
-121.9,46.5,United States,840,Americas,0
-121.9,46.7,United States,840,Americas,0
-121.9,47.3,United States,840,Americas,2
-121.9,47.5,United States,840,Americas,1
-121.9,47.7,United States,840,Americas,6
-121.9,47.9,United States,840,Americas,1
-121.9,48.5,United States,840,Americas,0
-121.9,48.9,United States,840,Americas,0
-121.9,49.1,Canada,124,Americas,7
-121.9,50.5,Canada,124,Americas,0
-121.9,50.7,Canada,124,Americas,0
-121.9,51.1,Canada,124,Americas,0
-121.9,51.3,Canada,124,Americas,0
-121.9,52.1,Canada,124,Americas,1
-121.9,55.7,Canada,124,Americas,0
-121.9,56.1,Canada,124,Americas,0
-121.9,56.5,Canada,124,Americas,0
-121.7,36.5,United States,840,Americas,8
-121.7,36.7,United States,840,Americas,9
-121.7,36.9,United States,840,Americas,10
-121.7,37.1,United States,840,Americas,10
-121.7,37.3,United States,840,Americas,2
-121.7,37.5,United States,840,Americas,2
-121.7,37.7,United States,840,Americas,9
-121.7,37.9,United States,840,Americas,10
-121.7,38.1,United States,840,Americas,10
-121.7,38.3,United States,840,Americas,9
-121.7,38.5,United States,840,Americas,9
-121.7,38.7,United States,840,Americas,10
-121.7,38.9,United States,840,Americas,10
-121.7,39.1,United States,840,Americas,9
-121.7,39.3,United States,840,Americas,10
-121.7,39.5,United States,840,Americas,9
-121.7,39.7,United States,840,Americas,10
-121.7,40.3,United States,840,Americas,0
-121.7,40.5,United States,840,Americas,0
-121.7,40.9,United States,840,Americas,9
-121.7,41.1,United States,840,Americas,0
-121.7,41.7,United States,840,Americas,6
-121.7,41.9,United States,840,Americas,10
-121.7,42.1,United States,840,Americas,10
-121.7,42.3,United States,840,Americas,10
-121.7,42.5,United States,840,Americas,4
-121.7,42.7,United States,840,Americas,1
-121.7,42.9,United States,840,Americas,6
-121.7,43.1,United States,840,Americas,1
-121.7,45.3,United States,840,Americas,0
-121.7,45.7,United States,840,Americas,7
-121.7,45.9,United States,840,Americas,2
-121.7,46.5,United States,840,Americas,1
-121.7,46.7,United States,840,Americas,0
-121.7,47.5,United States,840,Americas,0
-121.7,48.3,United States,840,Americas,0
-121.7,48.5,United States,840,Americas,0
-121.7,49.1,Canada,124,Americas,0
-121.7,49.3,Canada,124,Americas,4
-121.7,50.5,Canada,124,Americas,0
-121.7,50.9,Canada,124,Americas,2
-121.7,52.7,Canada,124,Americas,0
-121.7,55.7,Canada,124,Americas,0
-121.7,56.1,Canada,124,Americas,0
-121.7,56.3,Canada,124,Americas,0
-121.7,56.5,Canada,124,Americas,0
-121.5,36.1,United States,840,Americas,1
-121.5,36.3,United States,840,Americas,2
-121.5,36.5,United States,840,Americas,9
-121.5,36.7,United States,840,Americas,8
-121.5,36.9,United States,840,Americas,9
-121.5,37.1,United States,840,Americas,10
-121.5,37.3,United States,840,Americas,7
-121.5,37.7,United States,840,Americas,9
-121.5,37.9,United States,840,Americas,9
-121.5,38.1,United States,840,Americas,9
-121.5,38.3,United States,840,Americas,10
-121.5,38.5,United States,840,Americas,9
-121.5,38.7,United States,840,Americas,9
-121.5,38.9,United States,840,Americas,10
-121.5,39.1,United States,840,Americas,9
-121.5,39.3,United States,840,Americas,9
-121.5,39.5,United States,840,Americas,5
-121.5,39.7,United States,840,Americas,1
-121.5,40.7,United States,840,Americas,5
-121.5,40.9,United States,840,Americas,4
-121.5,41.1,United States,840,Americas,9
-121.5,41.9,United States,840,Americas,9
-121.5,42.1,United States,840,Americas,9
-121.5,42.3,United States,840,Americas,9
-121.5,42.5,United States,840,Americas,8
-121.5,42.9,United States,840,Americas,1
-121.5,43.3,United States,840,Americas,0
-121.5,44.3,United States,840,Americas,7
-121.5,44.5,United States,840,Americas,2
-121.5,44.7,United States,840,Americas,1
-121.5,45.5,United States,840,Americas,7
-121.5,45.7,United States,840,Americas,2
-121.5,45.9,United States,840,Americas,1
-121.5,46.1,United States,840,Americas,1
-121.5,48.3,United States,840,Americas,0
-121.5,48.5,United States,840,Americas,0
-121.5,50.9,Canada,124,Americas,1
-121.5,51.1,Canada,124,Americas,0
-121.5,55.7,Canada,124,Americas,0
-121.5,56.3,Canada,124,Americas,0
-121.5,57.1,Canada,124,Americas,0
-121.3,35.9,United States,840,Americas,1
-121.3,36.1,United States,840,Americas,2
-121.3,36.3,United States,840,Americas,10
-121.3,36.5,United States,840,Americas,2
-121.3,36.7,United States,840,Americas,2
-121.3,36.9,United States,840,Americas,9
-121.3,37.5,United States,840,Americas,9
-121.3,37.7,United States,840,Americas,10
-121.3,37.9,United States,840,Americas,10
-121.3,38.1,United States,840,Americas,10
-121.3,38.3,United States,840,Americas,10
-121.3,38.5,United States,840,Americas,9
-121.3,38.7,United States,840,Americas,9
-121.3,38.9,United States,840,Americas,9
-121.3,39.1,United States,840,Americas,10
-121.3,39.3,United States,840,Americas,8
-121.3,40.9,United States,840,Americas,6
-121.3,41.1,United States,840,Americas,10
-121.3,41.3,United States,840,Americas,9
-121.3,41.7,United States,840,Americas,2
-121.3,41.9,United States,840,Americas,10
-121.3,42.1,United States,840,Americas,10
-121.3,42.3,United States,840,Americas,8
-121.3,42.5,United States,840,Americas,9
-121.3,42.7,United States,840,Americas,1
-121.3,43.9,United States,840,Americas,4
-121.3,44.1,United States,840,Americas,8
-121.3,44.3,United States,840,Americas,9
-121.3,44.5,United States,840,Americas,9
-121.3,44.7,United States,840,Americas,8
-121.3,44.9,United States,840,Americas,1
-121.3,45.1,United States,840,Americas,2
-121.3,45.3,United States,840,Americas,7
-121.3,45.5,United States,840,Americas,7
-121.3,45.7,United States,840,Americas,2
-121.3,45.9,United States,840,Americas,2
-121.3,50.3,Canada,124,Americas,1
-121.3,50.5,Canada,124,Americas,0
-121.3,50.7,Canada,124,Americas,1
-121.3,51.7,Canada,124,Americas,0
-121.3,55.7,Canada,124,Americas,0
-121.3,56.3,Canada,124,Americas,0
-121.3,56.5,Canada,124,Americas,0
-121.3,56.7,Canada,124,Americas,0
-121.1,35.7,United States,840,Americas,3
-121.1,35.9,United States,840,Americas,10
-121.1,36.1,United States,840,Americas,9
-121.1,36.3,United States,840,Americas,9
-121.1,36.5,United States,840,Americas,1
-121.1,36.7,United States,840,Americas,2
-121.1,36.9,United States,840,Americas,9
-121.1,37.1,United States,840,Americas,10
-121.1,37.3,United States,840,Americas,10
-121.1,37.5,United States,840,Americas,9
-121.1,37.7,United States,840,Americas,10
-121.1,37.9,United States,840,Americas,10
-121.1,38.1,United States,840,Americas,7
-121.1,38.3,United States,840,Americas,10
-121.1,38.5,United States,840,Americas,9
-121.1,38.7,United States,840,Americas,10
-121.1,38.9,United States,840,Americas,9
-121.1,39.1,United States,840,Americas,5
-121.1,39.3,United States,840,Americas,3
-121.1,40.9,United States,840,Americas,1
-121.1,41.1,United States,840,Americas,8
-121.1,41.3,United States,840,Americas,9
-121.1,41.7,United States,840,Americas,2
-121.1,41.9,United States,840,Americas,10
-121.1,42.1,United States,840,Americas,10
-121.1,42.3,United States,840,Americas,8
-121.1,42.5,United States,840,Americas,9
-121.1,42.7,United States,840,Americas,1
-121.1,43.1,United States,840,Americas,7
-121.1,43.3,United States,840,Americas,10
-121.1,43.5,United States,840,Americas,1
-121.1,44.1,United States,840,Americas,9
-121.1,44.3,United States,840,Americas,10
-121.1,44.5,United States,840,Americas,8
-121.1,44.7,United States,840,Americas,10
-121.1,44.9,United States,840,Americas,2
-121.1,45.1,United States,840,Americas,2
-121.1,45.3,United States,840,Americas,6
-121.1,45.5,United States,840,Americas,8
-121.1,45.7,United States,840,Americas,8
-121.1,45.9,United States,840,Americas,2
-121.1,47.3,United States,840,Americas,2
-121.1,50.7,Canada,124,Americas,3
-121.1,51.5,Canada,124,Americas,0
-121.1,51.7,Canada,124,Americas,0
-121.1,55.7,Canada,124,Americas,0
-121.1,56.3,Canada,124,Americas,0
-121.1,56.5,Canada,124,Americas,0
-121.1,56.7,Canada,124,Americas,0
-121.1,56.9,Canada,124,Americas,0
-120.9,35.5,United States,840,Americas,2
-120.9,35.7,United States,840,Americas,9
-120.9,35.9,United States,840,Americas,10
-120.9,36.1,United States,840,Americas,9
-120.9,36.3,United States,840,Americas,7
-120.9,36.5,United States,840,Americas,1
-120.9,36.7,United States,840,Americas,5
-120.9,36.9,United States,840,Americas,1
-120.9,37.1,United States,840,Americas,10
-120.9,37.3,United States,840,Americas,10
-120.9,37.5,United States,840,Americas,9
-120.9,37.7,United States,840,Americas,10
-120.9,37.9,United States,840,Americas,8
-120.9,38.1,United States,840,Americas,7
-120.9,38.3,United States,840,Americas,9
-120.9,38.5,United States,840,Americas,7
-120.9,38.7,United States,840,Americas,5
-120.9,38.9,United States,840,Americas,0
-120.9,39.9,United States,840,Americas,0
-120.9,40.1,United States,840,Americas,8
-120.9,40.3,United States,840,Americas,0
-120.9,40.9,United States,840,Americas,1
-120.9,41.1,United States,840,Americas,8
-120.9,41.3,United States,840,Americas,9
